H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
83,44,21,25,81,59,105,47,94,101,1
21,44,81,61,30,3,39,59,25,102,1
97,30,25,29,9,104,105,21,101,94,0
54,70,47,61,89,25,102,3,103,99,0
103,83,54,73,52,37,25,104,105,21,1
83,102,80,105,51,61,39,52,54,97,1
62,21,105,84,104,101,99,14,95,68,1
59,105,102,84,101,55,29,3,42,81,1
3,44,83,2,33,59,47,26,27,102,0
54,3,81,39,75,14,59,103,21,42,0
37,87,110,40,44,120,13,76,117,83,1
120,117,110,13,34,102,65,86,99,37,1
117,9,86,43,44,102,40,116,2,95,0
85,97,86,114,93,44,65,76,84,81,1
103,99,101,40,102,44,89,86,2,81,0
117,8,76,43,3,44,114,33,17,81,1
59,2,110,43,34,102,40,76,19,81,1
85,8,110,12,76,102,94,101,9,81,1
59,2,86,114,93,20,65,76,9,81,1
59,17,110,65,93,34,43,101,99,97,1
59,8,57,40,20,93,89,68,2,85,0
81,9,26,40,63,102,65,56,2,88,1
59,56,101,114,44,93,40,76,85,81,1
117,2,101,43,29,20,43,110,85,81,0
81,85,110,40,20,63,114,44,2,117,1
81,103,57,53,26,29,13,110,47,106,1
117,8,86,43,78,102,65,101,2,88,1
81,17,52,114,44,29,65,86,2,95,0
117,9,86,43,93,44,65,52,84,81,1
117,9,101,43,102,44,65,86,116,95,1
117,9,86,43,29,44,105,52,17,103,1
59,8,76,13,44,20,100,56,2,88,1
116,17,68,114,102,44,100,52,103,88,0
37,2,110,43,93,44,73,86,103,117,0
59,2,110,114,93,20,65,86,116,88,1
117,2,101,65,44,26,43,75,116,81,1
85,99,63,73,19,44,65,86,21,81,1
98,116,57,65,93,44,105,86,2,81,1
81,103,63,114,19,78,65,116,86,85,1
81,8,101,89,48,9,43,86,103,59,1
85,116,63,12,26,44,89,101,109,81,1
103,99,116,65,102,93,12,110,2,81,0
59,17,86,40,26,54,65,68,103,81,1
81,103,106,114,29,76,65,52,56,117,0
95,87,110,65,102,48,13,106,56,81,0
85,87,76,114,93,19,13,110,116,81,0
29,9,52,114,44,26,40,25,2,103,1
81,103,56,114,111,48,71,106,2,97,0
81,2,68,114,29,93,89,25,85,103,1
81,8,110,114,10,54,65,68,103,85,1
95,103,110,73,93,44,13,86,17,81,1
106,9,68,65,10,93,40,52,8,103,1
106,9,86,89,78,10,114,68,8,103,1
103,109,117,13,111,19,114,26,56,81,0
95,109,117,114,111,93,105,101,2,104,1
81,9,63,89,44,32,114,68,103,85,1
106,17,76,94,78,74,65,116,99,103,1
81,2,101,114,10,48,53,68,9,26,1
37,8,116,114,102,44,53,52,9,29,1
81,116,101,12,102,48,94,86,27,44,1
106,8,52,94,44,54,65,101,103,81,1
106,103,52,43,78,93,65,25,109,97,1
81,84,106,114,44,93,13,52,109,103,0
117,103,101,94,44,19,71,26,17,81,1
81,2,110,12,14,44,89,52,56,97,0
117,8,52,114,44,20,40,116,9,103,1
117,103,86,65,102,26,40,76,9,95,0
39,68,71,44,9,20,78,51,73,82,1
26,68,21,10,44,78,62,51,71,67,0
72,73,40,6,82,78,62,39,81,80,0
67,68,40,26,49,78,20,65,61,82,0
67,68,40,26,62,78,20,65,61,82,0
26,56,40,44,62,82,78,79,68,72,1
80,81,39,62,78,82,20,65,73,72,0
26,68,40,82,10,62,78,65,63,72,0
82,23,40,62,78,26,6,65,68,72,1
82,71,65,9,78,20,26,79,68,83,0
82,23,40,62,78,20,26,65,68,72,1
67,73,79,82,78,20,62,71,68,72,0
82,23,65,20,78,9,62,71,68,67,0
72,68,40,44,83,78,9,65,56,82,1
39,68,81,44,62,82,9,65,73,77,1
80,73,79,9,82,41,62,40,81,72,0
83,86,21,44,9,78,82,73,75,40,0
83,81,65,82,48,63,9,73,71,72,0
85,68,65,62,44,26,78,79,56,82,0
67,68,40,26,44,62,20,79,80,82,1
83,56,65,63,62,9,44,40,73,88,0
72,73,65,63,49,62,9,40,68,77,1
77,73,71,20,62,49,57,51,81,88,1
26,73,21,44,9,20,41,40,68,83,1
67,56,65,62,49,44,14,71,68,82,0
26,81,79,62,41,9,6,71,68,83,1
67,68,47,26,44,10,9,40,73,37,1
77,73,21,78,10,63,44,65,81,26,0
82,73,65,6,62,78,36,79,68,83,1
85,73,79,78,9,26,20,65,68,82,1
72,61,65,20,44,19,62,40,68,77,1
83,68,65,57,26,44,62,40,23,37,1
83,81,79,49,26,44,62,40,68,77,0
77,68,40,44,78,26,83,79,81,67,1
67,40,56,78,83,9,62,79,68,82,1
72,73,44,68,87,26,83,40,81,67,0
83,68,79,6,20,9,26,40,56,82,1
26,68,71,57,49,54,62,40,73,82,0
83,71,65,48,26,9,62,21,73,67,0
88,79,56,78,83,9,44,40,73,72,1
67,71,81,49,83,57,78,40,73,77,1
83,73,79,20,44,49,10,51,25,77,1
88,57,65,87,44,20,49,73,79,51,1
75,61,79,26,44,49,57,71,68,83,0
87,25,40,26,44,49,83,79,68,88,0
72,68,50,20,44,49,62,56,40,88,1
85,61,65,26,82,62,63,79,73,83,0
83,25,71,63,44,9,82,65,80,26,1
26,68,71,83,9,41,62,21,73,67,1
83,73,80,9,82,63,44,51,56,85,1
82,56,81,20,48,34,9,40,73,77,0
83,68,65,44,63,20,82,80,71,21,0
83,81,71,10,20,9,63,65,73,80,0
26,86,40,63,44,9,62,65,68,82,0
72,80,81,44,10,62,6,71,73,85,0
67,68,81,62,20,6,44,71,80,72,0
72,61,79,62,82,44,78,65,73,83,1
72,68,73,49,9,44,62,51,56,67,0
82,86,40,9,62,48,20,81,73,83,0
82,56,71,48,78,63,9,81,47,83,0
26,68,40,44,20,83,6,71,80,67,0
82,68,71,44,9,83,20,73,80,67,0
67,81,71,20,26,10,49,42,73,83,1
83,63,40,78,9,44,10,68,73,72,1
77,71,80,82,19,9,48,21,68,26,0
26,68,40,82,34,44,9,85,73,67,1
82,73,79,83,9,44,10,40,56,37,1
83,56,65,63,9,78,82,71,61,80,1
82,68,51,62,20,5,78,71,23,72,1
62,82,40,73,20,26,79,72,25,44,1
44,72,80,40,26,10,81,68,83,82,1
83,25,79,26,78,9,40,81,48,72,1
83,72,68,79,78,48,40,25,26,44,1
44,82,56,72,78,20,68,71,48,67,1
83,62,81,73,20,82,71,21,84,14,1
14,82,44,25,26,9,83,56,78,79,0
62,40,75,21,72,9,68,81,77,82,0
82,57,56,79,26,9,25,40,44,83,1
72,54,71,56,48,78,25,73,44,58,0
71,54,28,80,48,14,65,56,82,72,1
84,72,63,79,44,78,40,81,67,72,0
57,44,9,26,12,67,65,78,73,62,1
49,54,71,68,82,9,65,26,78,23,0
62,84,40,68,9,82,65,81,78,72,0
72,19,73,79,62,9,71,68,78,82,0
62,26,40,83,75,78,73,56,19,72,0
83,14,40,63,9,48,81,71,72,82,1
82,83,68,83,80,78,81,56,34,72,0
14,83,68,85,78,82,71,73,34,72,0
62,83,73,56,9,63,71,21,78,84,1
14,54,81,71,44,20,56,68,83,72,1
83,44,81,25,14,78,72,68,63,82,1
83,78,63,79,84,48,81,86,65,82,1
58,44,79,81,82,34,21,86,72,83,1
72,44,68,79,34,20,56,65,26,82,1
83,34,81,86,9,78,26,61,14,67,1
72,44,86,71,26,9,56,21,20,83,0
72,78,79,81,48,14,56,86,44,26,0
34,25,26,81,78,14,73,86,44,72,1
84,74,86,81,44,78,63,73,14,67,0
34,82,40,86,78,19,73,81,44,72,0
67,44,79,63,20,48,81,71,72,82,0
82,63,68,21,78,48,56,81,44,83,0
14,72,12,63,9,78,81,86,82,34,1
26,78,68,81,48,44,80,79,72,62,1
77,78,68,63,83,44,56,79,72,26,0
26,78,68,81,48,44,56,79,72,14,1
83,72,81,86,20,26,40,68,82,77,1
82,44,79,86,20,9,72,71,63,78,1
82,14,77,71,26,20,40,56,78,72,1
82,44,81,79,78,9,12,68,72,83,1
82,72,56,40,26,34,63,81,44,67,1
62,26,79,56,78,34,40,68,44,72,0
82,23,44,63,26,9,81,56,34,72,0
72,62,56,79,82,9,81,40,67,44,1
9,44,73,79,82,63,80,68,26,72,1
62,14,40,81,72,63,65,80,82,44,0
10,72,86,80,9,20,81,71,82,14,1
67,44,86,51,82,26,79,75,10,72,1
44,14,86,65,84,9,81,68,82,72,0
85,78,31,56,44,9,40,81,62,72,0
82,10,68,81,59,44,71,56,14,72,0
67,62,56,71,9,48,79,26,19,81,1
21,26,14,73,9,41,71,81,10,72,1
84,19,86,79,26,62,63,40,44,72,1
37,44,81,71,48,26,79,68,72,67,1
37,26,86,79,9,62,72,81,19,25,1
72,10,86,65,34,44,40,21,14,81,1
81,34,72,56,9,44,21,68,26,62,0
82,72,68,79,14,48,56,63,44,67,1
82,44,80,65,63,20,71,56,26,14,0
84,34,56,71,19,44,65,73,14,81,1
72,10,80,71,59,20,56,81,48,82,1
82,14,40,42,26,44,79,86,72,62,1
82,26,68,63,9,36,81,40,44,67,1
26,83,56,71,9,78,80,79,44,72,1
82,78,81,65,9,83,79,68,26,62,1
83,78,79,25,26,62,56,40,44,72,1
82,67,40,81,9,62,79,56,44,83,1
67,82,71,56,19,20,65,86,83,44,0
67,82,68,40,9,19,56,79,83,10,1
44,72,56,79,34,26,40,86,82,67,1
72,34,56,71,9,78,62,79,25,26,1
83,62,86,81,72,26,71,40,70,82,1
34,26,81,79,19,82,40,86,41,10,1
72,44,61,79,10,82,40,86,49,26,0
34,72,86,81,72,82,40,23,44,10,1
82,14,40,81,9,63,56,61,62,72,0
67,19,73,81,9,26,82,40,23,72,0
34,62,81,40,19,9,82,86,63,77,0
26,83,86,21,44,82,56,40,14,72,1
44,84,68,40,26,82,79,73,19,72,0
41,82,40,86,34,63,81,14,44,11,1
10,72,68,81,26,44,79,56,62,67,1
62,83,68,71,9,34,56,81,44,72,0
72,83,63,80,19,20,40,78,68,26,0
83,14,68,65,26,9,56,40,57,72,1
72,44,68,81,62,26,40,86,78,14,0
11,10,56,81,56,26,73,68,82,14,0
14,44,61,21,26,78,56,40,82,72,0
84,34,86,72,78,14,82,81,25,77,0
14,82,21,61,78,72,86,79,34,77,1
72,83,71,79,9,20,26,68,78,56,0
82,19,56,71,55,26,40,68,34,83,0
72,78,81,56,48,26,21,68,19,14,1
82,19,86,81,62,9,79,73,83,67,1
82,14,71,81,9,72,86,73,10,83,1
83,62,40,68,9,26,56,79,72,82,0
93,82,86,63,26,9,81,51,78,83,0
41,44,81,65,63,78,26,73,62,79,1
79,83,62,56,48,9,40,80,44,82,1
83,34,68,81,78,26,14,56,23,82,1
72,62,81,73,44,78,56,21,34,82,0
82,72,81,65,34,26,40,56,44,14,0
62,72,56,40,26,44,81,63,19,84,0
83,21,72,68,48,78,26,9,25,56,0
82,72,86,21,34,63,40,37,9,62,1
82,44,81,51,9,62,40,56,41,72,0
84,82,71,81,62,20,73,40,26,72,0
83,72,86,71,14,20,81,40,26,67,1
82,34,40,56,26,78,12,68,44,72,0
74,83,40,56,9,26,79,73,19,72,0
80,19,40,81,44,78,79,56,82,62,0
65,44,61,26,20,62,56,71,72,34,0
78,82,86,40,9,6,81,79,72,83,0
62,72,79,73,9,6,81,56,82,83,1
25,62,72,40,78,10,56,86,83,82,1
77,46,68,71,20,82,73,81,19,14,1
62,26,75,40,9,20,34,86,72,81,1
14,82,12,68,9,78,25,81,44,26,1
82,41,86,63,77,48,81,40,78,11,1
82,62,40,25,26,78,81,61,44,88,1
44,82,40,25,9,72,79,56,78,26,1
82,19,71,68,9,20,56,83,44,65,0
14,72,71,25,20,78,56,65,26,82,0
84,78,68,81,48,20,79,56,26,62,1
82,63,65,73,26,78,25,40,44,88,0
44,83,73,21,9,82,56,40,72,62,1
78,83,81,51,9,26,86,40,14,62,1
72,78,73,81,44,19,26,56,19,34,0
83,82,86,51,44,78,56,26,14,84,1
67,34,73,40,9,82,79,81,44,10,0
83,26,81,65,20,82,71,73,44,14,1
72,44,56,65,78,9,79,73,49,67,1
72,34,79,57,78,9,65,81,44,67,1
67,44,81,40,26,9,72,61,62,65,1
72,44,56,79,26,9,65,73,62,82,0
67,44,71,56,9,20,26,65,25,82,1
44,82,68,81,9,19,40,25,19,83,0
62,82,73,65,9,48,79,81,26,72,1
65,9,19,80,67,48,81,20,72,68,1
26,40,63,9,20,80,75,67,44,62,0
73,72,9,10,79,61,6,48,65,82,0
65,9,81,20,80,56,6,40,82,62,1
48,68,72,19,79,25,20,65,67,62,0
68,72,19,20,79,14,25,71,67,26,1
62,19,67,75,21,20,81,9,65,72,1
26,63,19,20,71,9,82,75,65,48,1
68,40,9,72,41,80,56,67,19,44,0
62,40,56,19,37,48,79,9,67,68,1
44,81,68,82,20,25,21,67,19,62,1
68,62,9,67,81,19,56,40,82,44,1
62,40,10,72,75,82,81,63,9,44,1
72,63,81,20,9,44,48,56,71,37,1
72,63,51,20,26,62,6,68,21,67,1
72,81,51,44,9,62,10,68,40,80,1
62,21,81,19,63,40,9,56,82,26,0
51,72,20,62,68,9,21,48,65,63,0
56,21,44,65,9,68,62,19,81,82,1
21,72,19,62,25,9,82,48,65,56,1
21,65,10,56,9,40,75,19,67,44,0
21,67,75,62,61,70,19,40,26,68,1
21,67,19,56,9,20,25,65,72,62,0
26,21,9,63,20,80,82,19,68,62,1
9,82,40,25,10,79,72,63,20,44,0
19,67,75,26,79,10,63,62,82,68,1
26,68,40,20,10,80,72,65,44,48,1
6,21,9,26,56,62,40,19,67,68,1
9,62,21,68,82,67,42,26,71,19,1
26,21,68,40,54,9,63,67,80,62,1
26,20,56,62,40,68,74,82,65,44,1
26,36,65,20,68,80,63,9,19,21,1
26,72,40,81,19,20,56,65,82,44,1
82,44,63,41,79,81,19,40,21,26,1
21,82,48,9,75,49,72,63,62,65,0
21,81,48,9,71,14,79,82,56,26,0
62,56,67,79,20,37,9,19,81,65,1
65,67,20,56,55,37,63,71,48,62,1
68,21,82,20,58,25,72,19,9,65,0
9,26,82,63,79,14,25,40,72,44,0
62,19,65,75,67,76,81,72,56,9,1
19,9,56,67,40,6,48,73,72,65,0
48,26,75,67,40,62,9,56,71,72,0
9,62,67,25,79,63,41,40,10,26,0
44,81,72,79,55,67,63,40,48,26,0
68,21,9,82,58,10,20,67,51,56,1
82,21,9,80,48,62,19,72,40,75,0
82,9,63,40,26,67,81,48,71,44,1
44,63,9,72,21,10,25,40,62,26,0
19,48,56,67,79,10,81,71,62,73,0
68,62,40,37,10,72,79,9,81,44,0
26,82,68,19,21,62,63,20,65,67,1
62,9,67,25,81,20,63,71,48,26,0
9,19,25,21,82,51,9,63,71,48,1
26,68,9,72,40,56,20,79,21,44,1
68,21,82,48,49,65,67,9,81,62,1
62,9,40,81,72,44,79,68,82,10,1
62,68,65,19,82,72,79,81,20,26,0
19,56,68,76,40,48,81,9,65,26,0
9,65,20,25,72,62,19,82,21,80,0
62,72,79,25,9,71,56,48,21,26,1
26,72,65,63,19,79,20,81,67,62,1
67,71,40,9,49,70,44,47,56,72,1
37,71,63,26,19,70,9,72,25,67,1
67,68,65,41,48,70,9,56,26,42,1
26,63,71,41,70,62,9,47,68,72,0
67,63,71,9,20,26,70,21,42,72,1
71,4,72,26,41,62,20,63,68,72,0
67,23,51,26,62,6,9,40,63,72,0
51,25,67,26,62,63,19,58,68,72,1
40,73,68,9,49,44,74,63,25,26,0
67,25,65,44,70,49,26,40,73,72,0
67,68,72,19,14,70,74,42,23,26,1
72,71,65,26,70,63,44,21,56,67,0
4,23,26,9,70,63,62,40,71,67,0
63,73,51,70,48,26,19,40,71,67,1
26,68,40,59,9,44,62,42,47,67,0
58,68,40,62,9,70,26,65,25,67,0
67,65,63,6,70,26,44,21,56,72,0
71,42,67,10,9,63,62,58,47,72,0
42,75,40,9,62,26,70,68,21,37,0
72,71,56,20,26,62,70,42,68,37,0
21,75,65,26,9,70,62,72,68,4,0
72,25,71,26,19,70,51,65,42,67,0
37,73,40,74,70,44,63,72,42,67,1
67,75,40,26,41,70,62,72,56,65,0
63,42,31,26,41,44,3,40,25,72,0
67,25,65,48,44,70,9,40,71,72,0
40,71,67,41,6,62,44,42,47,67,0
72,73,40,19,70,26,44,71,25,67,0
26,71,40,19,70,44,62,21,75,67,1
37,25,51,63,70,6,62,71,75,26,0
40,71,37,63,62,34,70,31,4,72,1
26,21,71,10,19,62,9,43,58,68,1
26,51,63,10,44,9,49,40,75,68,1
67,68,40,26,70,44,74,63,56,72,0
63,56,65,10,9,70,62,40,25,26,0
67,68,63,74,62,70,9,26,23,51,0
67,4,42,44,19,9,63,51,68,72,0
72,47,75,44,9,19,63,40,73,37,0
67,56,71,44,48,26,9,51,4,37,1
67,63,42,62,19,20,9,65,4,72,0
67,56,65,9,80,62,63,42,51,58,1
67,42,21,44,16,9,62,60,68,72,1
67,65,71,9,6,26,70,60,42,51,1
67,75,21,26,44,9,70,40,47,71,0
37,68,71,9,49,62,70,51,56,65,0
67,68,40,19,63,9,62,71,42,72,1
67,63,65,70,26,19,62,72,56,40,1
26,56,65,62,9,74,6,69,63,72,1
37,42,51,9,24,49,41,67,75,21,1
37,71,51,9,19,49,62,63,4,67,1
67,63,68,9,62,19,74,21,71,72,0
72,42,21,48,62,26,9,67,23,71,1
72,71,21,19,26,62,9,51,42,64,1
72,4,65,26,62,19,9,42,63,67,0
21,25,65,44,70,62,19,71,56,67,0
51,42,64,26,41,62,70,65,68,67,1
63,56,67,10,26,9,6,40,71,72,1
4,51,40,44,26,70,20,65,71,21,0
58,30,68,26,44,70,62,65,71,21,0
21,56,71,26,9,19,62,71,75,72,1
74,25,63,9,62,48,19,64,68,26,0
26,75,40,62,44,9,74,67,71,72,1
72,56,71,9,49,44,26,40,58,63,0
67,71,65,70,9,62,41,40,68,29,1
26,4,40,70,44,9,49,71,56,67,1
72,75,65,62,9,26,10,71,47,63,0
67,71,63,19,48,70,9,47,68,26,1
26,56,65,48,6,44,14,40,25,67,0
67,73,63,10,20,49,19,40,68,26,0
29,73,64,9,19,44,48,72,42,65,0
67,56,26,9,48,70,5,71,47,72,1
67,4,65,70,58,19,48,40,42,26,0
67,75,71,26,19,62,9,51,63,58,0
67,68,43,62,70,26,44,21,63,75,0
26,40,42,48,44,9,70,71,23,21,0
63,56,64,26,9,70,19,71,25,67,0
67,68,42,44,9,26,48,21,71,72,0
67,56,63,10,41,26,9,75,42,65,0
67,68,63,70,9,62,20,51,25,71,1
67,68,51,32,74,62,19,75,25,26,0
67,63,42,41,9,26,19,65,71,47,1
72,63,71,41,29,26,62,65,42,21,1
51,42,72,48,9,41,26,63,25,67,0
67,71,29,9,41,70,26,65,68,64,0
67,63,51,19,26,10,70,65,68,58,0
26,56,13,62,9,49,41,65,71,72,0
72,68,40,48,70,44,9,63,75,51,0
51,63,40,62,9,49,70,67,68,21,0
29,23,64,62,26,9,19,40,63,72,0
67,71,64,9,48,26,19,21,63,37,1
21,23,65,9,26,41,63,31,71,67,1
21,71,72,48,19,26,62,42,68,67,0
75,42,47,9,62,26,44,51,71,67,0
75,4,51,9,62,26,19,71,68,67,0
72,71,51,62,24,6,26,21,68,67,1
67,4,21,62,44,19,9,71,56,37,1
72,42,40,62,9,2,26,65,36,67,1
67,68,51,9,70,19,62,65,42,58,1
67,71,64,41,48,9,26,63,47,72,0
21,71,65,19,9,26,62,72,56,67,1
67,21,71,49,70,26,48,40,4,37,1
26,42,21,70,14,62,44,51,71,67,0
72,56,71,26,9,44,70,40,75,42,1
21,73,26,48,9,44,19,67,42,71,0
40,42,26,48,44,24,9,65,63,29,1
68,73,47,70,74,19,26,71,75,65,0
51,56,67,19,44,6,9,71,68,72,0
67,75,65,58,26,41,55,64,71,63,0
67,68,64,63,19,9,62,71,4,26,0
67,56,40,9,70,44,26,65,42,63,1
67,68,42,62,70,63,9,65,25,29,1
29,68,65,62,41,44,19,71,56,72,1
26,42,40,19,70,9,41,51,68,65,0
72,68,51,44,24,9,48,26,56,71,0
26,68,42,19,62,9,49,65,75,63,1
21,73,67,6,62,74,9,65,56,72,1
67,68,71,9,62,5,44,64,73,72,1
67,68,40,44,62,19,20,65,73,72,1
37,68,40,19,62,9,44,71,25,67,0
74,68,71,6,62,19,20,65,56,72,0
65,42,80,62,78,19,20,71,73,72,0
58,68,71,20,62,48,44,64,56,72,0
71,68,67,70,9,62,20,72,56,40,1
67,56,60,26,9,19,74,40,58,68,1
72,51,40,80,62,19,9,21,73,26,0
21,73,74,9,26,44,80,63,75,37,1
21,73,74,9,49,62,48,40,68,67,0
63,25,40,62,44,6,41,71,73,26,1
67,73,63,62,19,74,26,71,25,72,1
67,73,65,49,70,19,26,51,68,80,0
26,73,43,19,48,44,14,71,40,67,0
68,58,73,48,78,70,62,51,71,26,1
63,75,71,44,62,78,9,40,56,67,0
26,73,43,48,44,78,62,58,25,71,1
67,63,80,23,26,9,62,65,56,72,1
67,56,23,62,26,9,78,63,73,74,1
72,73,65,20,9,78,48,40,68,67,1
72,73,65,20,48,19,62,40,81,67,1
67,68,71,19,9,44,48,51,56,80,1
67,68,63,26,20,48,19,47,73,37,1
67,68,65,10,78,26,19,40,73,72,0
71,73,63,72,19,26,20,21,68,65,0
23,68,67,6,9,19,26,21,4,71,0
26,47,42,9,44,63,70,40,4,71,1
72,25,71,9,49,40,4,51,4,40,1
65,80,26,44,14,9,70,71,68,72,1
80,42,26,14,44,6,48,71,73,72,0
72,71,51,9,62,20,48,80,73,26,0
65,73,63,74,9,48,19,26,80,17,1
67,80,71,26,9,44,19,40,68,29,1
74,23,71,19,62,9,48,40,73,26,1
26,81,40,41,62,44,9,51,73,67,0
72,80,63,62,44,78,9,21,73,67,0
67,25,47,9,44,19,26,71,68,29,0
28,42,40,26,9,74,63,51,72,67,1
72,73,51,5,9,62,74,42,71,67,1
68,71,19,49,9,20,41,65,42,51,1
68,23,51,62,44,72,41,40,71,72,1
67,75,51,9,44,19,41,65,42,26,0
67,56,40,44,74,20,62,65,73,72,1
58,40,63,48,9,26,72,21,68,67,0
67,25,63,55,44,26,58,42,71,72,1
71,4,21,62,19,44,9,63,42,74,0
40,71,67,49,48,44,26,51,42,64,0
67,73,21,9,70,26,20,51,68,72,0
37,73,51,14,9,55,70,72,68,26,0
51,25,40,26,44,9,62,21,63,67,1
37,81,71,9,62,80,44,51,4,67,1
67,40,71,78,19,44,62,65,56,72,0
71,81,67,70,44,19,78,80,73,65,1
65,56,80,26,9,44,62,40,68,21,1
37,73,71,44,9,26,19,51,68,67,1
75,71,40,9,62,44,78,56,63,65,0
29,68,65,78,10,19,62,40,42,26,0
80,73,40,78,49,10,44,51,71,65,1
65,71,63,9,44,10,78,40,56,26,0
21,80,67,9,62,19,74,68,73,40,1
21,63,40,78,9,49,62,65,68,67,1
67,56,71,20,19,9,44,40,68,72,1
67,73,40,48,44,9,78,63,21,72,1
26,68,65,48,49,9,44,40,42,67,0
25,47,65,41,9,62,44,13,42,4,0
47,25,51,20,62,19,26,37,56,58,1
36,56,40,62,26,44,58,29,47,4,0
51,47,42,26,44,9,62,64,56,63,0
51,68,60,41,19,49,62,65,56,3,1
60,56,17,26,41,44,62,39,25,58,0
65,47,25,20,26,41,9,31,4,68,1
25,47,65,26,44,19,62,13,4,63,1
60,47,63,26,62,44,19,4,25,31,0
60,63,4,62,19,26,9,31,25,58,0
37,25,65,29,44,41,26,60,58,4,1
63,47,37,26,49,9,44,64,25,51,1
13,56,58,9,44,62,26,17,25,65,1
65,25,58,41,9,62,44,13,47,42,1
57,47,65,20,26,41,58,31,56,4,0
58,56,4,9,20,26,62,13,63,36,0
51,25,58,9,44,26,19,37,47,63,1
63,56,60,9,62,44,20,58,4,21,0
17,63,3,19,62,26,41,31,25,58,0
63,56,40,62,19,44,26,31,25,4,0
21,56,23,32,19,26,58,4,47,29,0
29,56,60,58,41,62,26,65,68,21,1
58,42,65,26,44,62,19,13,56,4,1
4,56,13,26,19,32,20,36,47,65,1
4,13,58,62,44,19,9,65,56,25,1
4,56,60,26,20,19,36,40,47,58,0
51,63,13,49,26,4,44,60,25,37,0
4,42,51,49,19,20,44,60,25,58,0
17,25,40,26,49,20,9,65,56,57,1
40,47,42,20,44,19,62,25,56,43,0
63,47,37,19,20,62,32,3,51,4,1
36,56,47,26,62,19,20,65,25,17,1
99,14,61,27,29,101,81,83,87,95,1
65,56,36,26,62,54,19,25,47,39,1
65,47,42,62,49,54,19,51,25,31,0
3,56,47,20,62,9,26,36,40,58,1
4,42,44,27,26,19,62,47,56,25,0
58,63,3,55,19,20,62,40,56,17,1
4,47,65,19,20,9,26,3,56,40,1
4,56,65,26,20,62,36,40,47,58,1
58,42,40,26,20,19,55,8,56,4,0
26,62,4,17,53,9,44,40,42,65,0
44,47,51,15,20,62,9,63,56,58,1
39,56,25,20,44,19,26,58,17,42,1
37,56,58,26,70,62,44,47,25,65,0
65,4,58,19,26,62,48,47,56,53,0
42,56,58,36,44,20,62,40,47,4,0
65,56,58,19,9,62,32,47,51,4,0
58,25,40,19,9,20,62,36,56,51,0
13,37,56,32,26,62,19,65,25,4,0
25,56,40,26,44,19,62,33,47,58,1
25,47,58,20,44,19,26,4,56,21,1
4,58,13,26,19,62,9,65,25,51,0
58,68,21,62,49,26,20,51,63,47,0
68,58,57,19,49,26,41,4,36,47,1
31,23,63,26,41,44,62,25,47,58,0
36,47,51,41,9,62,19,65,63,58,0
3,65,51,26,9,19,41,60,56,58,0
47,25,65,26,62,41,58,60,68,4,0
25,47,42,44,19,3,41,58,4,65,1
24,42,68,41,44,26,19,60,63,4,0
4,42,65,44,41,62,19,58,63,60,0
25,47,51,26,44,19,49,63,4,58,1
58,42,68,26,41,44,19,25,47,65,1
60,56,37,44,9,26,41,65,63,47,0
37,47,42,62,19,9,26,58,56,4,1
44,58,40,25,62,41,19,65,56,4,1
12,56,63,62,20,26,9,58,65,4,0
58,25,47,26,49,19,62,51,56,4,0
65,56,38,26,49,19,20,58,47,4,1
36,56,40,62,19,26,20,58,4,47,1
58,56,40,20,32,62,26,65,4,3,0
58,4,51,62,32,19,20,40,23,47,1
25,56,4,19,26,20,62,4,47,65,1
40,56,51,9,19,26,41,65,63,47,0
64,56,58,62,19,44,26,40,25,51,0
40,63,64,62,44,9,26,58,56,21,1
51,56,42,62,19,26,41,65,25,3,0
58,40,25,44,62,9,26,13,56,67,0
3,68,54,29,44,9,26,67,4,72,0
47,25,67,41,26,9,62,40,56,37,0
40,4,51,9,26,44,62,42,25,58,1
51,56,21,62,41,26,44,58,40,4,0
63,4,40,9,62,44,26,64,47,68,1
40,56,4,26,19,44,58,24,25,47,1
28,56,64,29,16,26,62,58,4,51,0
25,47,58,44,41,26,62,72,4,51,0
64,63,58,62,41,19,26,24,42,51,1
64,56,25,26,9,19,44,24,4,51,0
63,56,64,62,41,20,26,51,42,58,1
58,47,23,26,44,62,19,64,42,4,0
64,63,4,62,19,26,41,40,56,47,1
4,47,58,9,26,44,29,31,25,64,1
51,4,64,44,62,9,26,72,56,37,1
51,63,58,29,9,62,26,64,56,28,1
67,25,42,44,49,9,62,26,47,4,0
40,42,51,49,26,44,62,64,4,3,1
67,68,13,9,62,44,26,40,56,72,1
68,63,31,58,62,44,26,42,47,67,1
40,21,56,9,62,26,44,25,4,64,1
64,68,4,49,44,9,26,67,25,13,0
40,4,25,44,62,9,26,68,58,13,0
4,40,68,44,62,9,26,25,58,13,1
68,51,64,41,9,62,20,40,25,26,0
4,31,68,20,26,62,29,21,25,40,1
4,47,42,26,44,9,62,64,58,68,1
67,42,13,62,9,26,44,58,40,56,1
29,56,40,62,26,9,44,68,42,64,1
60,25,58,44,62,19,55,65,56,21,1
40,47,4,37,19,19,26,53,42,38,1
40,56,64,26,49,62,44,47,51,25,0
51,42,64,26,44,62,9,56,68,67,0
25,47,64,62,44,9,26,51,4,40,1
63,47,40,26,41,19,62,58,56,65,1
